,catboost_100_tuned_pred,xgboost_100_tuned_pred,lightgbm_100_tuned_pred,y_true
0,15.923687721104692,15.917766,15.90380945217062,15.961739925136397
1,16.089383326729614,16.093222,16.0023782592554,16.249124001084017
2,16.730530955275086,16.83823,16.605996385978845,16.456066835024856
3,15.487668137589418,15.496083,15.462067577388732,15.501060632820376
4,15.248072954112965,15.2353735,15.227925507726916,15.311107878089336
5,15.371310261732745,15.141934,15.281102353363101,13.815511557963774
6,15.605766439399936,15.6396,15.628082169745518,15.590056216018127
7,15.668535559922532,15.593285,15.593137534542628,15.954399676073153
8,15.661617113112838,15.714352,15.6697906539758,15.671808704579888
9,15.33557501620034,15.179142,15.215743735336854,15.330638010707329
10,15.5084553766947,15.403338,15.484566270589813,15.520258832020865
11,15.246244950349178,15.194751,15.222910967338334,15.217036083737662
12,15.33055912591376,15.380486,15.390473042747908,15.20430204865928
13,15.375942698339065,15.386901,15.271132401447387,15.59046307836746
14,15.570167054960733,15.4945965,15.47106681376712,15.687087786489954
15,16.243959751176035,16.181185,16.112121500040335,16.29025642808964
16,15.87096267719199,15.799771,15.958967836371752,14.914123179965662
17,15.156457638901351,15.202665,15.171437975370221,15.34927253116496
18,15.302395026523328,15.386372,15.367576005447251,15.454507466814658
19,16.016578809128777,15.983519,15.926587272035018,16.099164787565545
20,15.459283382108383,15.504327,15.474173801951816,13.815511557963774
21,16.003626629946407,15.968055,15.932672287777399,15.985121017600303
22,15.244342341288064,15.208685,15.20173700026914,15.28064867753601
23,15.147708529779294,15.124277,15.145625819537498,15.016138073044425
24,15.824257793088364,15.831863,15.91108993937933,16.01827542617334
25,15.256412883842806,15.2354965,15.233072513415358,15.311107878089336
26,15.82477493182559,15.813208,15.890492704672553,16.5563506464056
27,15.911043631381409,15.930924,15.903495894864456,15.894114248745053
28,15.517138165654982,15.512784,15.452632944717868,15.843658936835498
29,15.332399079005379,15.407382,15.334945072924704,15.454895740865688
30,17.089939634633197,17.140762,17.169482243403547,17.50439003707821
31,15.726556633550961,15.774647,15.688394668001447,14.220976332738882
32,15.574282442656768,15.592179,15.553949576224458,15.5912424354746
33,15.198332903082168,15.211131,15.204347141449222,15.099883206183014
34,16.27832319352375,16.271181,16.322138482975728,16.719675692787295
35,15.468930197416597,15.401203,15.380397788620929,15.607270193858982
36,15.219980350035948,15.271672,15.270289850581936,13.815511557963774
37,16.01828579164293,16.002176,15.861500793196702,16.337231261196273
38,15.377095718192686,15.382152,15.407758358946449,15.33626500533923
39,15.669839041303366,15.689351,15.64874930212492,15.727985795219055
40,15.633909382510655,15.546976,15.60559889151673,15.882373444019521
41,15.40072200167754,15.310569,15.441880440877988,15.520258832020865
42,15.549553132710003,15.561121,15.556967067760358,15.465384022259283
43,15.603675157167574,15.488629,15.475012274757834,15.7599912572715
44,15.407442457893282,15.381384,15.451283541719544,13.815511557963774
45,16.15352445799121,16.149588,16.07677314567172,16.20333409890431
46,16.197664806598716,16.257593,16.22385211449508,16.994433635407475
47,15.865072658238114,15.892912,15.803230609573639,15.905042519694229
48,15.473016990440835,15.4783945,15.421201078601626,15.427924238405653
49,15.702240339219621,15.672258,15.731786013143068,15.284030089605995
50,15.395049056022971,15.431342,15.51890014215012,15.53827733427679
51,15.03508170063928,15.022158,15.010811316257563,14.975838950996335
52,16.13214798777222,16.126682,16.14036905090609,16.325109901643454
53,15.37921585705016,15.366955,15.31305411684978,13.815511557963774
54,15.643370301224232,15.680725,15.604583933781454,15.78262305453032
55,16.114975127591414,16.103058,16.055148631258103,16.226950145556497
56,15.91998573110135,15.780942,15.536527204090277,16.094487355283825
57,15.248847081256853,15.212755,15.208210380506255,15.217036083737662
58,15.874277580072619,15.835871,15.917558700563575,15.918022787869889
59,15.612980615369379,15.629687,15.552944557346446,15.656060350091908
60,15.224295962169105,15.167316,15.154967899181866,15.083934535863094
61,15.590536067568172,15.568888,15.525082227893913,15.690139658426492
62,15.114543684310103,15.07945,15.117253598944973,15.221813652589981
63,16.007025105035183,16.048153,15.902168059029192,13.815511557963774
